timestamp,user_id,machine_id,logon_duration_sec,profile_load_time_sec,auth_time_sec,desktop_init_time_sec,concurrent_logons,machine_cpu_during_logon,machine_memory_during_logon,is_anomaly
2026-01-17 11:18:27,USER_171,DESKTOP_14,55.94968735193514,15.382539252787499,7.211263156225943,20.079756186588362,19,37.31501412088608,77.81664303690137,0
2026-01-17 11:19:14,USER_129,DESKTOP_27,47.56783257324723,14.314582368571378,5.667065472728354,17.274717962967824,19,58.005428720092894,79.92952622753828,0
2026-01-17 11:28:55,USER_17,DESKTOP_78,56.24220426457558,17.524934592119187,4.4815798719090765,26.171348438482763,19,39.95586975118634,50.33757356611663,0
2026-01-17 11:33:42,USER_83,DESKTOP_184,19.921004992943274,19.628878002520494,5.014692239452757,32.69741621313288,15,70.23126581225725,54.398885728097525,0
2026-01-17 11:35:46,USER_133,DESKTOP_59,202.28950698637442,110.6064055964236,10.05681040577591,56.567612305723216,12,97.2886288156543,89.0856235905589,1
2026-01-17 11:43:14,USER_350,DESKTOP_137,51.128125792624054,18.68568262707021,4.310244117982242,34.17161773181657,18,39.02002300918373,46.36903028548046,0
2026-01-17 11:56:55,USER_96,DESKTOP_61,39.305040199455576,15.758261907184338,5.593428873655553,22.86803084242703,16,25.22373248737318,65.34357466442272,0
2026-01-17 11:58:48,USER_301,DESKTOP_8,51.020374233817826,13.453758403663684,3.9141748277037633,35.57087608970937,23,51.6656022645636,66.3840543415406,0
2026-01-17 12:06:44,USER_403,DESKTOP_39,56.30452985252515,19.2703463488007,3.328470351898414,25.99045786501941,16,77.32990963336822,77.49991255211815,0
2026-01-17 12:07:39,USER_355,DESKTOP_146,35.400626182923446,12.176515369257348,4.553187545104856,25.509388781168262,10,38.45778883332011,96.60702113436207,0
2026-01-17 12:09:30,USER_236,DESKTOP_127,53.11650304655833,14.6417596536737,5.484339789230837,29.91487429454472,14,57.72643925220272,59.03270331529783,0
2026-01-17 12:10:06,USER_217,DESKTOP_47,36.96732541051891,10.064702500871089,5.785764556825755,29.570895436944006,10,20.91125934784866,65.34819116113039,0
2026-01-17 12:20:59,USER_136,DESKTOP_57,37.59324465932036,13.620286320422196,5.15872852293787,20.95621470043908,11,53.52793003668168,62.950195623747405,0
2026-01-17 12:21:32,USER_58,DESKTOP_2,39.09330407583124,16.480466071368863,6.508499471764572,20.726611825812675,11,77.12194773802419,71.03562421902251,0
2026-01-17 12:22:28,USER_427,DESKTOP_139,26.594068545910915,21.066023322168213,7.073883951608074,25.250036378485863,20,38.630942370169365,70.67602644839133,0
2026-01-17 12:26:06,USER_173,DESKTOP_187,65.67668105623625,20.135279153951323,4.0973867774757835,29.624912604329005,13,56.82387092099049,46.22376349776182,0
2026-01-17 12:28:27,USER_123,DESKTOP_164,50.33980797418664,9.665391817302458,4.763147950877822,24.329011553572734,18,34.066395239850735,63.64126951636204,0
2026-01-17 12:28:38,USER_67,DESKTOP_41,44.029732790091174,15.032525232860959,2.5540607759488876,27.318492640087626,12,53.48725433770009,68.53611603725065,0
2026-01-17 12:50:16,USER_445,DESKTOP_101,34.77561028633807,18.06892514181756,6.571905682877449,20.451899542017685,11,62.4236386472253,77.48418268424967,0
2026-01-17 12:50:56,USER_371,DESKTOP_106,93.81180967817147,37.45309758333106,4.394373289884419,60.09774310045658,58,81.35738187230675,85.27173474220369,1
2026-01-17 12:52:06,USER_204,DESKTOP_54,53.13903132540002,14.055915215521228,3.347462811322348,23.55281302258914,10,50.57655908830088,59.441426517671786,0
2026-01-17 12:55:43,USER_269,DESKTOP_15,39.2021677191676,14.256695537908442,5.521838577119479,34.269098160430644,15,41.79498138699154,69.42464556215315,0
2026-01-17 12:56:20,USER_226,DESKTOP_141,37.053133190239336,22.66320738570819,4.911278426084937,20.17025502371285,12,47.4546052651958,48.43816161197047,0
2026-01-17 12:59:15,USER_434,DESKTOP_109,58.92087769098184,14.097113309010012,5.4586789046800375,27.62401916616323,13,70.68526119967355,55.327099366616416,0
2026-01-17 13:01:05,USER_216,DESKTOP_142,48.763217770311826,15.933647693854468,5.133106902463963,24.338784729383086,16,55.60652642140242,76.01956697397424,0
2026-01-17 13:02:11,USER_233,DESKTOP_117,39.2952429186985,15.380911418793762,7.1161173260298,18.954238961445146,10,63.18848519421223,61.33686440794761,0
2026-01-17 13:04:07,USER_307,DESKTOP_52,35.43253923422715,9.147909316739678,4.08558359788779,25.786495360800952,11,41.16259341604005,64.27292437263712,0
2026-01-17 13:16:00,USER_105,DESKTOP_25,49.713057461877824,14.916764342831915,4.177307067951213,21.946630589831997,11,49.458742119749786,81.67858005370822,0
2026-01-17 13:17:10,USER_270,DESKTOP_18,49.43501720584525,11.544394846239678,4.2849781319697575,19.857117372469375,15,45.08264710485955,61.61506035707703,0
2026-01-17 13:17:55,USER_329,DESKTOP_118,16.89131514841705,13.578403539779691,2.6824301325915503,27.579874806081907,15,27.92984220473674,64.14803423798799,0
2026-01-17 13:18:22,USER_5,DESKTOP_193,45.989925763162375,16.71392599035398,5.495650744560315,16.104774606933194,17,60.14535976241127,67.85483675287823,0
2026-01-17 13:18:51,USER_43,DESKTOP_48,20.165947179909022,18.45367683493918,4.193411172437585,32.84899175902933,21,41.2462064437994,96.80670129006135,0
2026-01-17 13:21:39,USER_100,DESKTOP_46,30.98039532759774,13.75200741324722,5.834401029977899,32.014884723973196,16,43.97191307786113,61.757792150764836,0
2026-01-17 13:30:22,USER_280,DESKTOP_27,40.214327579838866,17.87318296098603,6.037047288739929,28.702954340515234,17,51.642059060709336,75.52528941349664,0
2026-01-17 13:31:28,USER_474,DESKTOP_115,46.73637419053815,15.17282405734782,6.640090105074572,27.30333036355403,20,52.20522818909186,65.65634883627537,0
2026-01-17 13:36:46,USER_384,DESKTOP_75,126.86073035116056,66.44624479300055,15.042398140551798,30.71303782770526,21,49.62633452836761,68.46075434038748,1
2026-01-17 13:37:02,USER_296,DESKTOP_33,37.41181416758418,10.761382833904388,4.2346123805925,27.234517016344395,14,38.33611358072261,59.56503190130397,0
2026-01-17 13:37:38,USER_67,DESKTOP_106,37.30996580211033,14.527086684463614,6.3483095839700425,26.87632880336336,17,43.127916410463406,62.954747163922946,0
2026-01-17 13:40:53,USER_51,DESKTOP_176,35.169047860124735,19.17209533129924,5.673272917560559,27.9269117440928,17,40.58709204067883,72.65174825353479,0
2026-01-17 13:45:21,USER_292,DESKTOP_181,39.9843585525695,5.16964866199419,4.719244381005421,20.69712988635332,18,68.61646309735639,83.37650607124247,0
2026-01-17 13:47:42,USER_450,DESKTOP_158,50.370670754528746,16.462592371274635,4.563984626856308,22.196251215586205,17,59.50978568383149,72.34807125811322,0
2026-01-17 13:50:40,USER_222,DESKTOP_103,35.85158630786401,17.85257690098994,6.075786081105652,26.70559562058121,19,66.47306893081146,81.61468840902434,0
2026-01-17 13:55:17,USER_305,DESKTOP_104,29.228347107640012,17.00205993044899,6.008133896167563,32.25817139665408,11,80.18421507116169,70.95499728083095,0
2026-01-17 13:59:51,USER_168,DESKTOP_87,43.16191961042875,19.858256548641634,5.669343116285001,20.491501441032614,11,32.83318790358403,58.053856413689985,0
2026-01-17 14:19:22,USER_322,DESKTOP_2,53.68105597593774,16.923100911039366,2.6183213553451603,28.14544128331718,21,43.723817345550835,66.63737931323134,0
2026-01-17 14:23:22,USER_106,DESKTOP_129,48.09282603213593,13.250994454902012,4.338063591236624,20.01283130624126,15,63.001619977769195,79.64704483741247,0
2026-01-17 14:26:05,USER_368,DESKTOP_105,50.3169873398986,15.054220420270992,4.9975321506878245,17.468925645467458,16,42.063309990882416,62.822869587825096,0
2026-01-17 14:42:49,USER_282,DESKTOP_177,54.5897726573487,11.440794406398771,5.651377220889489,28.299602972081356,15,48.42839967271169,59.199650284821736,0
2026-01-17 14:49:38,USER_478,DESKTOP_6,30.76042847549855,14.200043012296756,4.570755579701338,27.9427663488536,25,26.028134721743786,69.62172666081943,0
2026-01-17 14:51:56,USER_424,DESKTOP_187,47.81829522629634,13.2533873480073,7.860285451747672,24.2858406382563,8,37.7213247423498,60.035994561692355,0
2026-01-17 15:08:08,USER_234,DESKTOP_168,39.9244327237964,15.1884460210669,3.5887930842162117,35.09015513412116,25,55.715978595535276,68.6513031232396,0
2026-01-17 15:12:25,USER_141,DESKTOP_42,32.91217648141704,17.006957300859533,4.156107787611438,22.31838321770259,15,46.469504347908504,69.43181043575274,0
2026-01-17 15:15:37,USER_377,DESKTOP_138,42.441715573431715,18.397540612998654,5.358049612998706,25.05065520284759,23,40.40003603575285,60.31386378057622,0
2026-01-17 15:25:45,USER_328,DESKTOP_169,46.48601092937051,13.75209303054619,5.190162493657182,28.430862991059097,11,33.781011056811664,56.75821720199509,0
2026-01-17 15:30:17,USER_432,DESKTOP_66,190.2842562268425,95.60866277731867,10.366733160470297,79.82175006549807,9,66.02418489841635,85.62771970936849,1
2026-01-17 15:36:01,USER_57,DESKTOP_180,25.95261120565261,11.338427475845862,5.379710524234558,33.75305375615468,23,46.623497003618446,56.57629194272656,0
2026-01-17 15:49:26,USER_255,DESKTOP_148,25.44744840908428,10.336865762629198,4.332315345306778,27.67151024865083,13,31.257852671871486,58.47098014821551,0
2026-01-17 15:56:07,USER_457,DESKTOP_171,41.933010282876516,10.258174981158897,2.968321965767734,22.53358166680948,14,51.53244354330757,78.94548596770258,0
2026-01-17 15:56:32,USER_392,DESKTOP_165,50.88315697571608,11.822731810259668,5.067343019844389,30.710532986493796,17,56.687172580121995,66.0464232184866,0
2026-01-17 16:00:20,USER_397,DESKTOP_149,32.064413608327015,15.702412641339889,4.853001217802928,23.177663687398855,18,75.94836731779753,68.00192162600194,0
2026-01-17 16:00:36,USER_400,DESKTOP_146,45.848670288222905,15.303786873056897,5.4827067901211235,22.223043852951236,13,61.77005907057793,70.44928508081763,0
2026-01-17 16:01:14,USER_64,DESKTOP_147,45.356866989175295,17.454347730257137,4.333390326777973,18.038046899412482,13,65.65756534375559,55.75868774125448,0
2026-01-17 16:02:49,USER_121,DESKTOP_63,36.53673651625573,7.417801063093419,4.391423527087389,34.241363049860105,9,33.10504432436235,70.60613096377372,0
2026-01-17 16:20:54,USER_37,DESKTOP_137,56.99199480227018,13.203389854018152,4.6074560713514,15.242574405218777,17,62.12027282069427,55.24446342730304,0
2026-01-17 16:31:44,USER_42,DESKTOP_165,58.47090893139979,10.579058457654174,5.425634758135923,23.778841840526447,14,56.22977393741655,56.61808459562151,0
2026-01-17 16:34:09,USER_451,DESKTOP_41,47.60026457105661,12.118838152125782,4.289367058060878,27.41909048404651,15,44.88006665325275,82.32553298885304,0
2026-01-17 16:39:01,USER_65,DESKTOP_50,42.289646460620375,13.56818541244823,4.124970376184459,23.566963936319556,12,11.260775293314566,57.55206998921768,0
2026-01-17 16:40:25,USER_371,DESKTOP_56,105.75174407113431,59.21495429219833,9.387380749067738,43.95630971669023,22,99.66633807998198,95.57000439060292,1
2026-01-17 16:52:03,USER_302,DESKTOP_153,52.68615437666962,15.108922025224677,5.459507766638661,34.80003759407796,13,69.16796506085194,68.91310320819443,0
2026-01-17 16:54:13,USER_495,DESKTOP_88,46.90188453571836,15.28034274906572,4.311347262975469,21.425888704659194,15,24.311386178652402,76.27188148285997,0
2026-01-17 16:54:26,USER_360,DESKTOP_174,47.30953722945133,12.573189325828917,6.057423508862376,25.256804297398176,18,35.61487855359832,78.82004604171944,0
2026-01-17 17:09:12,USER_245,DESKTOP_85,51.777075161295116,11.869880770383332,4.6030116183551515,27.730177193441012,11,44.977537237352735,62.88833600257952,0
2026-01-17 17:12:27,USER_1,DESKTOP_129,50.93384455068292,16.573526672452278,4.244175439132923,26.087570442999194,8,37.997068752390575,57.15753168529797,0
2026-01-17 17:18:45,USER_296,DESKTOP_144,36.66874379396734,15.98875245741682,5.007816105962688,29.85389611014321,11,37.81288596520455,68.08041339798923,0
2026-01-17 17:29:22,USER_323,DESKTOP_76,43.84502996218836,13.976995866761971,5.10484468893399,26.155962312080945,22,56.126475379086635,89.44302970528338,0
2026-01-17 17:30:01,USER_416,DESKTOP_20,24.926733389413936,20.098972842843438,4.760984406577483,36.470260588194144,10,50.32545832010611,65.74024393554093,0
2026-01-17 17:30:16,USER_488,DESKTOP_187,32.25571942564464,19.26623779081406,6.297710055522023,17.127857981700807,11,28.431575548292837,62.401319568602425,0
2026-01-17 17:39:07,USER_395,DESKTOP_125,54.51343348136753,15.825015756129465,6.166540517648236,29.01887135391606,11,58.55271545539918,75.8128248642152,0
2026-01-17 17:40:57,USER_212,DESKTOP_67,45.07438521800432,17.27779604544145,5.034139475182176,22.830589645564338,11,29.308030240841227,70.06047982512416,0
2026-01-17 17:46:41,USER_438,DESKTOP_118,35.47176033882869,17.483216966345406,5.241065401235083,17.700925396329687,17,54.502369646705716,75.3317714136898,0
2026-01-17 17:52:15,USER_298,DESKTOP_54,49.773610428309524,13.585502502643823,5.428373645568211,23.090777566084732,16,42.36764671474284,64.31418199009178,0
2026-01-17 17:55:51,USER_83,DESKTOP_174,48.663864557802064,14.4891404543029,5.717286088054691,28.972312351489876,20,36.40655399176097,60.867683127520614,0
2026-01-17 17:56:15,USER_481,DESKTOP_197,44.95304005326441,10.287564049417155,6.479848775198553,26.983871406355643,15,54.90835079548799,70.06575301672532,0
2026-01-17 17:59:11,USER_211,DESKTOP_122,40.01273699926177,12.990238066684547,3.998252567290284,22.612423288782246,18,19.840497891805416,68.06135915155711,0
2026-01-17 18:03:55,USER_190,DESKTOP_84,58.75214205976819,16.64153443180862,5.649435905073155,26.068863018437703,15,40.30325511400106,57.189102573255184,0
2026-01-17 18:04:40,USER_222,DESKTOP_25,52.585721117009705,16.88010865433407,3.9507664247623646,23.082755071890176,18,54.43988394492878,66.10427177967647,0
2026-01-17 18:06:07,USER_492,DESKTOP_123,60.69866436259967,15.205911145283146,4.360769438719868,20.545551940289705,12,63.991154125183684,42.66721180644235,0
2026-01-17 18:12:40,USER_141,DESKTOP_119,28.17950011992321,6.974837915294046,5.523559230785104,23.724675898634363,21,40.9420254253374,67.12811504846496,0
2026-01-17 18:12:42,USER_240,DESKTOP_96,44.18450113834364,13.720569120090449,5.526159390451,24.768152241929766,19,42.056878220911464,69.91333966783161,0
2026-01-17 18:17:48,USER_103,DESKTOP_113,49.8866336582097,17.209521261699347,5.575867755241052,26.783621402192964,13,52.22239195606697,61.90270267032742,0
2026-01-17 18:23:45,USER_197,DESKTOP_11,40.19303749140519,19.160049480072352,3.9731080766824487,21.577421304576433,15,20.698625851555573,61.481348851935934,0
2026-01-17 18:34:00,USER_254,DESKTOP_59,43.65366834692299,15.74314874028324,5.092589447150793,19.85849553233595,12,46.50680875132228,86.43022821570652,0
2026-01-17 18:35:44,USER_239,DESKTOP_54,57.53015554153326,12.92761375181356,4.39308950276875,35.34500433448221,21,57.441968997944834,72.2331989790263,0
2026-01-17 18:36:45,USER_95,DESKTOP_160,48.85435373020828,14.996444958431056,2.7595477005413596,19.74215967084551,21,77.46107284225478,54.23793279247462,0
2026-01-17 18:38:42,USER_18,DESKTOP_186,60.39017375255416,15.623641130333072,4.0227623112852395,33.69198597024705,21,62.31384318664564,55.884900313231284,0
2026-01-17 18:41:09,USER_454,DESKTOP_52,49.778238688029546,15.291952844797503,4.397838563826052,24.783748086116834,13,33.33791611044073,75.42825398934396,0
2026-01-17 18:47:20,USER_450,DESKTOP_19,47.388442446117736,10.159397958464432,4.941125517308726,17.212394921558055,12,55.71968799368198,52.40113614904505,0
2026-01-17 18:49:35,USER_147,DESKTOP_18,34.08644188035909,18.433545473746346,3.02558644936686,25.337693815291225,14,20.05821848458746,75.82005700681995,0
2026-01-17 18:52:38,USER_232,DESKTOP_38,42.04078831209741,15.815027007261422,5.2584198266726085,21.76471323278016,11,32.512500454305936,62.78929815028773,0
2026-01-17 18:56:03,USER_147,DESKTOP_101,50.36286473080031,18.914303612661108,5.8459934987879185,30.58927007842083,13,50.241372688737414,65.03462301712892,0
2026-01-17 18:56:48,USER_16,DESKTOP_33,46.3351017185489,12.950011998516807,4.732384258915022,16.13394739278732,16,28.333793199025465,69.1862146155409,0
2026-01-17 19:00:59,USER_73,DESKTOP_130,33.35375232677525,16.871075691882723,4.30732949343068,26.480342138281422,15,74.40573618525386,63.955503057204744,0
2026-01-17 19:10:19,USER_329,DESKTOP_158,123.41499585745782,54.580779949477375,10.242940777359376,84.17318875570135,15,91.14011028604278,94.00282251744584,1
2026-01-17 19:12:33,USER_397,DESKTOP_61,55.382320465080326,18.74406768183708,4.307361348933771,27.92155377986056,16,10.499506537067461,62.281774380277646,0
2026-01-17 19:20:18,USER_261,DESKTOP_56,47.5546735136746,15.212913937351138,4.250427900105989,29.141301681873344,8,37.91920865142595,54.695978562897494,0
2026-01-17 19:22:27,USER_300,DESKTOP_72,60.64885380182647,13.268065617885648,3.835044339517048,29.984521656984295,8,57.33197962104566,57.94983624247323,0
2026-01-17 19:22:30,USER_180,DESKTOP_24,37.9959355466509,18.68726830761105,4.060183169987629,21.990386421787026,9,50.08665014473192,63.69268698089642,0
2026-01-17 19:24:45,USER_393,DESKTOP_31,29.894539496305036,12.936647115523707,4.3229888232096565,23.12804983396543,19,36.102301178303776,59.664563741769186,0
2026-01-17 19:26:33,USER_441,DESKTOP_24,56.686516666333354,15.87211171920584,3.2499595792757505,20.93370418603139,17,31.37841313593939,62.31868950481064,0
2026-01-17 19:31:16,USER_473,DESKTOP_141,54.19482634240373,17.916466982671352,4.629182265995938,30.566684146431044,17,48.781885408190895,74.15731227794168,0
2026-01-17 19:31:38,USER_342,DESKTOP_67,40.138225047129545,17.1026243249653,4.473494656550586,29.988724245093117,16,32.93396320697717,93.31054331302752,0
2026-01-17 19:33:01,USER_422,DESKTOP_193,46.20833638946305,11.293318563877577,4.577198487174253,26.466866000536616,22,59.21967613707774,71.12018135420232,0
2026-01-17 19:41:31,USER_62,DESKTOP_78,46.96255658238067,16.116531988515707,5.347923567286756,25.653163233003635,8,21.2032687977854,63.78370885430112,0
2026-01-17 19:43:26,USER_160,DESKTOP_50,61.14729303006885,12.957099492261062,4.128791020966988,21.992442426150703,11,47.66940517673002,48.98144706115224,0
2026-01-17 19:48:52,USER_487,DESKTOP_165,45.78127503494785,13.548681724278003,6.129654548720309,25.784405738803866,15,49.5505240026689,63.24234396074688,0
2026-01-17 19:49:22,USER_77,DESKTOP_158,47.33303808651256,11.13023658890442,5.676293348824138,32.93718966587875,14,44.953173841631894,75.23543776144238,0
2026-01-17 19:58:49,USER_326,DESKTOP_163,51.33474732775585,17.17985764215969,6.129438050018736,19.76672790337379,15,63.46357940284619,63.024070393670534,0
2026-01-17 19:59:29,USER_334,DESKTOP_152,35.43963738790589,13.864347705590678,4.677078501011362,26.462783285675705,16,19.805569141340545,69.11334621892927,0
2026-01-17 20:08:39,USER_441,DESKTOP_22,118.5762693351256,62.99309978835953,6.638467027442295,72.57880037554254,13,96.13090359822444,92.4890627152922,1
2026-01-17 20:14:55,USER_304,DESKTOP_94,40.41876324465688,16.14626252780981,4.6031236783429055,38.7960014725582,14,54.80057644650399,62.555033217961025,0
2026-01-17 20:15:58,USER_486,DESKTOP_51,41.510472318403124,17.898588710904953,5.0254717605653125,29.309083042207803,19,64.43112918523639,51.951916638227935,0
2026-01-17 20:19:55,USER_250,DESKTOP_120,51.306554418843675,16.82096750683249,4.878763804892324,33.77543062607086,9,64.0616166019719,79.51621593443,0
2026-01-17 20:27:21,USER_480,DESKTOP_111,44.66547552548388,16.443823060171813,5.487721281746847,21.80060622676164,21,48.86025107711342,62.34260910949131,0
2026-01-17 20:27:24,USER_91,DESKTOP_168,50.02488323622102,16.181426513973793,2.9926391477409475,19.694947006059888,18,46.153622463071294,73.85726353881854,0
2026-01-17 20:29:59,USER_163,DESKTOP_83,32.8285639199314,8.542899901132436,4.117806577815047,24.490620777689706,10,34.95784635129241,61.58927406170072,0
2026-01-17 20:33:48,USER_432,DESKTOP_108,33.6019184000634,18.460152975828407,4.923814601532878,24.566838919035234,13,49.66937104417795,64.93511557337126,0
2026-01-17 20:40:48,USER_121,DESKTOP_135,30.959300263556486,9.660124297725975,4.815038040766612,20.65521585930174,19,55.240178628460995,61.69146885666894,0
2026-01-17 20:42:32,USER_19,DESKTOP_172,51.31931910028924,16.485870338738664,5.735129370468732,24.37299060204704,15,61.44624374661345,69.49296335258543,0
2026-01-17 20:44:18,USER_430,DESKTOP_84,52.141106880059226,16.34131213717301,4.100902867388802,23.684377365197818,20,57.26488156554058,58.424097177101956,0
2026-01-17 20:52:33,USER_147,DESKTOP_94,39.10395211081564,18.607164675563908,3.6672494900097155,19.355471975714767,13,58.715262860357974,52.9451068557945,0
2026-01-17 20:55:07,USER_156,DESKTOP_76,47.18265683152507,12.172110056003545,5.234766101691017,28.730411645647994,17,63.81155721547911,56.985869970538275,0
2026-01-17 21:00:55,USER_263,DESKTOP_69,45.71781640863725,18.424621146114557,3.4981105113337154,25.259234752397425,13,60.60006946041543,58.393839162261045,0
2026-01-17 21:02:09,USER_67,DESKTOP_54,55.118431000426654,13.623350717011906,5.43766355677731,26.665233980797062,15,23.85896267337871,68.51285218454233,0
2026-01-17 21:15:03,USER_171,DESKTOP_37,38.28103754758496,12.818248332803096,3.80292231676121,20.244148378634435,16,30.59215756900093,71.85678277122469,0
2026-01-17 21:15:29,USER_198,DESKTOP_105,35.671272129552015,10.521128588796921,6.054701707890162,29.11414544305596,12,41.682843997437246,57.420627699919706,0
2026-01-17 21:33:56,USER_167,DESKTOP_20,46.15548925623284,12.861431313834114,5.022207766490649,32.98844140678214,20,52.50170755592934,58.12640733328336,0
2026-01-17 21:34:23,USER_68,DESKTOP_11,42.21574592573914,9.835879927707953,4.790434124750113,33.08988196011988,13,93.51072503467842,72.31810132790348,0
2026-01-17 21:36:32,USER_61,DESKTOP_127,41.12566270047136,13.405192502938645,5.255780772770453,15.941084575633699,21,56.87500310670757,73.21820371279232,0
2026-01-17 21:38:15,USER_368,DESKTOP_25,44.687762492887764,19.753554488403584,5.439085966012629,26.78457433249211,15,48.81497440641706,73.4346749813265,0
2026-01-17 21:41:03,USER_328,DESKTOP_133,33.60087477251412,19.195549517745945,4.556013511087869,29.809876644718827,21,43.112820838498585,52.25635920403593,0
2026-01-17 21:42:21,USER_184,DESKTOP_93,57.34455538264485,18.042835676241364,6.4350801634176,31.35445293515557,22,42.92571002409057,62.38798025986044,0
2026-01-17 21:47:05,USER_307,DESKTOP_98,40.72578111581114,13.65809945150822,3.7671375466486245,22.18696988502965,13,29.293363050566256,71.0936167382716,0
2026-01-17 21:51:58,USER_211,DESKTOP_122,60.85792745175096,14.937010604478449,4.877106334464176,22.633928443220544,10,65.46442678179739,52.241355428973534,0
2026-01-17 21:52:20,USER_432,DESKTOP_17,36.82054467200272,15.680821268350172,1.809697277857171,26.3945405831317,9,63.44727085233293,81.8297030368388,0
2026-01-17 21:57:46,USER_469,DESKTOP_95,67.30818271811151,15.408587588416495,4.291873135991552,13.23258403184455,21,54.50821172601496,42.63573796494836,0
2026-01-17 22:03:01,USER_141,DESKTOP_118,52.41103708860588,17.507658790495057,5.187821286032819,28.305138306077772,11,49.5092702289832,50.3378309167104,0
2026-01-17 22:10:06,USER_269,DESKTOP_25,45.35243621131893,15.186726095960491,6.60045462017843,15.969750305072882,22,55.90428235130332,50.338984942330576,0
2026-01-17 22:11:27,USER_254,DESKTOP_199,56.60952690742562,14.564314062483241,4.917554040850846,28.435701530014892,17,36.81295860338473,45.81410576440697,0
2026-01-17 22:13:01,USER_30,DESKTOP_75,39.2943819527027,15.796080567242397,4.939776668044967,19.569570865207652,12,53.87646025658789,68.23900322378722,0
2026-01-17 22:32:46,USER_413,DESKTOP_83,35.84760571362236,12.024193492490639,6.440729825359968,31.281406179318278,11,50.670376739934255,65.7466904609346,0
2026-01-17 22:39:09,USER_460,DESKTOP_1,65.06762208225955,11.673752736074382,3.986239827856043,31.553021690656955,11,1.3329637819286972,69.71318327882985,0
2026-01-17 22:44:03,USER_459,DESKTOP_199,122.73937231208986,69.94034695950295,20.855605122045333,28.888302775820197,17,80.15577326842633,51.35685311065832,1
2026-01-17 23:00:57,USER_401,DESKTOP_101,20.74785722127399,14.909485000112596,4.926966520181198,30.558592837620942,9,45.70412189754835,68.27419771650987,0
2026-01-17 23:17:43,USER_80,DESKTOP_187,54.90119291057685,12.999842310037081,5.328040955757647,24.991225282877966,15,58.005831903014396,63.3297714324638,0
2026-01-17 23:24:26,USER_186,DESKTOP_50,41.44654134670812,14.18093510563646,4.226952674894454,27.98431913995274,16,79.62391676062884,72.90052383581515,0
2026-01-17 23:26:58,USER_44,DESKTOP_188,40.881418488516346,13.064849498628659,4.923350216726283,30.065937641566453,16,42.863023594647224,39.891289156719125,0
2026-01-17 23:27:31,USER_311,DESKTOP_73,53.93025610085431,12.635252158415819,5.005108772503591,32.861148095602,14,50.239772181518624,76.23738548642146,0
2026-01-17 23:47:55,USER_272,DESKTOP_186,39.178706029190856,14.131529745927116,3.27429201506044,28.909435412315602,11,49.91492536102672,64.38278228999204,0
2026-01-17 23:51:25,USER_437,DESKTOP_87,54.07017963669654,16.5502650809696,6.668905834330784,21.053017903898912,13,52.904247421504806,59.42323005226828,0
2026-01-17 23:56:49,USER_171,DESKTOP_133,33.81122985890223,7.946328175955042,3.7015001495466784,26.932473874068563,22,57.526169250664495,58.63719650274796,0
2026-01-17 23:57:32,USER_45,DESKTOP_54,38.543651298728946,15.142041272750777,5.779382817025107,32.358847791791895,12,64.89779813638344,71.13995443801427,0
2026-01-18 00:03:35,USER_269,DESKTOP_118,48.101153981771446,21.001590296033847,5.921818873596209,21.163284801417856,11,35.40514418609608,77.62223098964039,0
2026-01-18 00:05:51,USER_422,DESKTOP_72,57.462673431229845,13.313729024087417,4.695195910482261,28.694577355218417,18,87.19084128064867,87.67180195098223,0
2026-01-18 00:05:52,USER_307,DESKTOP_83,53.293237725828625,13.105045426459068,5.291202755138032,23.182133525424856,14,46.673278944257966,74.69369302408055,0
2026-01-18 00:09:24,USER_438,DESKTOP_49,35.093459225007614,14.139834915539812,6.9519290895174235,25.38968648279105,16,66.70793596973331,37.00035697406414,0
2026-01-18 00:11:06,USER_357,DESKTOP_188,53.86500174032823,12.256384738251326,5.732716381872695,29.35536011813206,19,41.427126584533795,83.71778928589046,0
2026-01-18 00:11:24,USER_225,DESKTOP_144,45.274671050141436,17.776180806511494,4.818897449712407,27.259030617279297,14,55.68281185788905,64.17701960923434,0
2026-01-18 00:12:35,USER_197,DESKTOP_43,46.90526281232346,13.40995432944996,3.7794403515521013,27.01714060035117,15,59.51739974336334,80.35845588432588,0
2026-01-18 00:20:57,USER_68,DESKTOP_4,37.04361846656322,16.455594561713205,4.204684225607132,27.471769990398336,17,52.9932490321921,64.87228502114577,0
2026-01-18 00:28:27,USER_464,DESKTOP_68,29.843682403848344,11.523664555428748,6.440711051421421,20.01398712799608,11,36.57655438781731,55.17760531929637,0
2026-01-18 00:36:42,USER_181,DESKTOP_48,34.00372163201021,19.001365356396555,5.184782193631635,19.425629765042725,16,57.4111549629988,43.11000669416043,0
2026-01-18 00:44:55,USER_96,DESKTOP_20,36.93189961883914,17.70770387840726,4.445176591029071,28.072238684516115,21,70.97919040034624,57.658821810475054,0
2026-01-18 00:47:52,USER_75,DESKTOP_151,38.949363092780295,13.315203970869394,3.8007175780358677,28.74791285686815,23,50.031776315262086,62.85305452613163,0
2026-01-18 01:01:39,USER_420,DESKTOP_118,56.97209789673005,13.882987569108685,4.704785704994354,23.409083829233122,14,44.921593292727465,85.24611332283463,0
2026-01-18 01:06:47,USER_285,DESKTOP_103,50.114950609817214,13.458669330004314,5.015225432139719,18.21117569191383,11,38.90267798240896,83.55683737825132,0
